repo_url,repo_name,chart_path,values_files,helm_command,error_source,error_kind,error_sub_kind,error_message,fix_resolved,fix_stop_reason
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-browserbase\charts\mcp-server-browserbase,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-browserbase\charts\mcp-server-browserbase,template,template,required_value,"Error: execution error at (mcp-server-browserbase/templates/secrets.yaml:10:9): required value for secrets.BROWSERBASE_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-browserstack\charts\mcp-server-browserstack,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-browserstack\charts\mcp-server-browserstack,template,template,required_value,"Error: execution error at (mcp-server-browserstack/templates/secrets.yaml:10:9): required value for secrets.BROWSERSTACK_ACCESS_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-bugsnag\charts\mcp-server-bugsnag,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-bugsnag\charts\mcp-server-bugsnag,template,template,required_value,"Error: execution error at (mcp-server-bugsnag/templates/secrets.yaml:10:9): required value for secrets.BUGSNAG_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-cartesia\charts\mcp-server-cartesia,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-cartesia\charts\mcp-server-cartesia,template,template,required_value,"Error: execution error at (mcp-server-cartesia/templates/secrets.yaml:10:9): required value for secrets.CARTESIA_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-chroma\charts\mcp-server-chroma,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-chroma\charts\mcp-server-chroma,template,template,required_value,"Error: execution error at (mcp-server-chroma/templates/deployment.yaml:44:24): env.CHROMA_CLIENT_TYPE is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-chronulus-ai\charts\mcp-server-chronulus-ai,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-chronulus-ai\charts\mcp-server-chronulus-ai,template,template,required_value,"Error: execution error at (mcp-server-chronulus-ai/templates/secrets.yaml:10:9): required value for secrets.CHRONULUS_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-clickhouse\charts\mcp-server-clickhouse,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-clickhouse\charts\mcp-server-clickhouse,template,template,required_value,"Error: execution error at (mcp-server-clickhouse/templates/secrets.yaml:10:9): required value for secrets.CLICKHOUSE_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-coda\charts\mcp-server-coda,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-coda\charts\mcp-server-coda,template,template,required_value,"Error: execution error at (mcp-server-coda/templates/secrets.yaml:10:9): required value for secrets.API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-codelogic\charts\mcp-server-codelogic,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-codelogic\charts\mcp-server-codelogic,template,template,required_value,"Error: execution error at (mcp-server-codelogic/templates/secrets.yaml:10:9): required value for secrets.CODELOGIC_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-codex\charts\mcp-server-codex,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-codex\charts\mcp-server-codex,template,template,required_value,"Error: execution error at (mcp-server-codex/templates/secrets.yaml:10:9): required value for secrets.CODEX_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-contentful\charts\mcp-server-contentful,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-contentful\charts\mcp-server-contentful,template,template,required_value,"Error: execution error at (mcp-server-contentful/templates/secrets.yaml:10:9): required value for secrets.CONTENTFUL_MANAGEMENT_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-couchbase\charts\mcp-server-couchbase,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-couchbase\charts\mcp-server-couchbase,template,template,required_value,"Error: execution error at (mcp-server-couchbase/templates/secrets.yaml:10:9): required value for secrets.CB_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-dappier\charts\mcp-server-dappier,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-dappier\charts\mcp-server-dappier,template,template,required_value,"Error: execution error at (mcp-server-dappier/templates/secrets.yaml:10:9): required value for secrets.DAPPIER_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-dart\charts\mcp-server-dart,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-dart\charts\mcp-server-dart,template,template,required_value,"Error: execution error at (mcp-server-dart/templates/secrets.yaml:10:9): required value for secrets.DART_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-datahub\charts\mcp-server-datahub,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-datahub\charts\mcp-server-datahub,template,template,required_value,"Error: execution error at (mcp-server-datahub/templates/secrets.yaml:10:9): required value for secrets.DATAHUB_GMS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-devhub\charts\mcp-server-devhub,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-devhub\charts\mcp-server-devhub,template,template,required_value,"Error: execution error at (mcp-server-devhub/templates/secrets.yaml:10:9): required value for secrets.DEVHUB_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-doit\charts\mcp-server-doit,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-doit\charts\mcp-server-doit,template,template,required_value,"Error: execution error at (mcp-server-doit/templates/secrets.yaml:10:9): required value for secrets.DOIT_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-e2b\charts\mcp-server-e2b,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-e2b\charts\mcp-server-e2b,template,template,required_value,"Error: execution error at (mcp-server-e2b/templates/secrets.yaml:10:9): required value for secrets.E2B_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-elasticsearch\charts\mcp-server-elasticsearch,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-elasticsearch\charts\mcp-server-elasticsearch,template,template,required_value,"Error: execution error at (mcp-server-elasticsearch/templates/secrets.yaml:10:9): required value for secrets.ES_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-elevenlabs\charts\mcp-server-elevenlabs,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-elevenlabs\charts\mcp-server-elevenlabs,template,template,required_value,"Error: execution error at (mcp-server-elevenlabs/templates/secrets.yaml:10:9): required value for secrets.ELEVENLABS_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-exa\charts\mcp-server-exa,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-exa\charts\mcp-server-exa,template,template,required_value,"Error: execution error at (mcp-server-exa/templates/secrets.yaml:10:9): required value for secrets.EXA_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-fibery\charts\mcp-server-fibery,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-fibery\charts\mcp-server-fibery,template,template,required_value,"Error: execution error at (mcp-server-fibery/templates/secrets.yaml:10:9): required value for secrets.FIBERY_API_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-figma\charts\mcp-server-figma,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-figma\charts\mcp-server-figma,template,template,required_value,"Error: execution error at (mcp-server-figma/templates/secrets.yaml:10:9): required value for secrets.FIGMA_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-firecrawl\charts\mcp-server-firecrawl,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-firecrawl\charts\mcp-server-firecrawl,template,template,required_value,"Error: execution error at (mcp-server-firecrawl/templates/secrets.yaml:10:9): required value for secrets.FIRECRAWL_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-github\charts\mcp-server-github,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-github\charts\mcp-server-github,template,template,required_value,"Error: execution error at (mcp-server-github/templates/secrets.yaml:10:9): required value for secrets.GITHUB_PERSONAL_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-github-chat\charts\mcp-server-github-chat,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-github-chat\charts\mcp-server-github-chat,template,template,required_value,"Error: execution error at (mcp-server-github-chat/templates/secrets.yaml:10:9): required value for secrets.GITHUB_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-gitlab\charts\mcp-server-gitlab,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-gitlab\charts\mcp-server-gitlab,template,template,required_value,"Error: execution error at (mcp-server-gitlab/templates/secrets.yaml:10:9): required value for secrets.GITLAB_PERSONAL_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-glif\charts\mcp-server-glif,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-glif\charts\mcp-server-glif,template,template,required_value,"Error: execution error at (mcp-server-glif/templates/secrets.yaml:10:9): required value for secrets.GLIF_API_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-bigquery\charts\mcp-server-google-bigquery,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-bigquery\charts\mcp-server-google-bigquery,template,template,required_value,"Error: execution error at (mcp-server-google-bigquery/templates/secrets.yaml:10:9): required value for secrets.GCP_PROJECT_ID either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-drive\charts\mcp-server-google-drive,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-drive\charts\mcp-server-google-drive,template,template,required_value,"Error: execution error at (mcp-server-google-drive/templates/deployment.yaml:43:24): env.GDRIVE_CREDENTIALS_PATH is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-maps\charts\mcp-server-google-maps,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-google-maps\charts\mcp-server-google-maps,template,template,required_value,"Error: execution error at (mcp-server-google-maps/templates/secrets.yaml:10:9): required value for secrets.GOOGLE_MAPS_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-grafana\charts\mcp-server-grafana,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-grafana\charts\mcp-server-grafana,template,template,required_value,"Error: execution error at (mcp-server-grafana/templates/secrets.yaml:10:9): required value for secrets.GRAFANA_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-graphlit\charts\mcp-server-graphlit,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-graphlit\charts\mcp-server-graphlit,template,template,required_value,"Error: execution error at (mcp-server-graphlit/templates/secrets.yaml:10:9): required value for secrets.GRAPHLIT_JWT_SECRET either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-gyazo\charts\mcp-server-gyazo,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-gyazo\charts\mcp-server-gyazo,template,template,required_value,"Error: execution error at (mcp-server-gyazo/templates/secrets.yaml:10:9): required value for secrets.GYAZO_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hackle-mcp\charts\mcp-server-hackle-mcp,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hackle-mcp\charts\mcp-server-hackle-mcp,template,template,required_value,"Error: execution error at (mcp-server-hackle-mcp/templates/secrets.yaml:10:9): required value for secrets.API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-harness\charts\mcp-server-harness,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-harness\charts\mcp-server-harness,template,template,required_value,"Error: execution error at (mcp-server-harness/templates/secrets.yaml:10:9): required value for secrets.HARNESS_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-heroku\charts\mcp-server-heroku,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-heroku\charts\mcp-server-heroku,template,template,required_value,"Error: execution error at (mcp-server-heroku/templates/secrets.yaml:10:9): required value for secrets.HEROKU_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hyperbrowser\charts\mcp-server-hyperbrowser,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hyperbrowser\charts\mcp-server-hyperbrowser,template,template,required_value,"Error: execution error at (mcp-server-hyperbrowser/templates/secrets.yaml:10:9): required value for secrets.HYPERBROWSER_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hyperspell\charts\mcp-server-hyperspell,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-hyperspell\charts\mcp-server-hyperspell,template,template,required_value,"Error: execution error at (mcp-server-hyperspell/templates/secrets.yaml:10:9): required value for secrets.HYPERSPELL_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-iaptic\charts\mcp-server-iaptic,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-iaptic\charts\mcp-server-iaptic,template,template,required_value,"Error: execution error at (mcp-server-iaptic/templates/secrets.yaml:10:9): required value for secrets.IAPTIC_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-iotdb\charts\mcp-server-iotdb,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-iotdb\charts\mcp-server-iotdb,template,template,required_value,"Error: execution error at (mcp-server-iotdb/templates/secrets.yaml:10:9): required value for secrets.IOTDB_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-jetbrains\charts\mcp-server-jetbrains,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-jetbrains\charts\mcp-server-jetbrains,template,template,required_value,"Error: execution error at (mcp-server-jetbrains/templates/deployment.yaml:43:24): env.IDE_PORT is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-kagisearch\charts\mcp-server-kagisearch,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-kagisearch\charts\mcp-server-kagisearch,template,template,required_value,"Error: execution error at (mcp-server-kagisearch/templates/secrets.yaml:10:9): required value for secrets.KAGI_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-lara-translate\charts\mcp-server-lara-translate,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-lara-translate\charts\mcp-server-lara-translate,template,template,required_value,"Error: execution error at (mcp-server-lara-translate/templates/secrets.yaml:10:9): required value for secrets.LARA_ACCESS_KEY_ID either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-line-bot\charts\mcp-server-line-bot,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-line-bot\charts\mcp-server-line-bot,template,template,required_value,"Error: execution error at (mcp-server-line-bot/templates/secrets.yaml:10:9): required value for secrets.CHANNEL_ACCESS_TOKEN either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-metatool-app\charts\mcp-server-metatool-app,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-metatool-app\charts\mcp-server-metatool-app,template,template,required_value,"Error: execution error at (mcp-server-metatool-app/templates/secrets.yaml:10:9): required value for secrets.METAMCP_API_BASE_URL either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-microsoft-graph\charts\mcp-server-microsoft-graph,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-microsoft-graph\charts\mcp-server-microsoft-graph,template,template,required_value,"Error: execution error at (mcp-server-microsoft-graph/templates/secrets.yaml:10:9): required value for secrets.MCP_SERVER_MICROSOFT_GRAPH_CLIENT_ID either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-mobsf\charts\mcp-server-mobsf,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-mobsf\charts\mcp-server-mobsf,template,template,required_value,"Error: execution error at (mcp-server-mobsf/templates/secrets.yaml:10:9): required value for secrets.MOBSF_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-multiversx\charts\mcp-server-multiversx,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-multiversx\charts\mcp-server-multiversx,template,template,required_value,"Error: execution error at (mcp-server-multiversx/templates/deployment.yaml:43:24): env.MVX_NETWORK is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-aura\charts\mcp-server-neo4j-aura,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-aura\charts\mcp-server-neo4j-aura,template,template,required_value,"Error: execution error at (mcp-server-neo4j-aura/templates/secrets.yaml:10:9): required value for secrets.NEO4J_AURA_CLIENT_ID either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-cypher\charts\mcp-server-neo4j-cypher,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-cypher\charts\mcp-server-neo4j-cypher,template,template,required_value,"Error: execution error at (mcp-server-neo4j-cypher/templates/secrets.yaml:10:9): required value for secrets.NEO4J_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-memory\charts\mcp-server-neo4j-memory,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neo4j-memory\charts\mcp-server-neo4j-memory,template,template,required_value,"Error: execution error at (mcp-server-neo4j-memory/templates/secrets.yaml:10:9): required value for secrets.NEO4J_PASSWORD either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neon\charts\mcp-server-neon,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-neon\charts\mcp-server-neon,template,template,required_value,"Error: execution error at (mcp-server-neon/templates/secrets.yaml:10:9): required value for secrets.NEON_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-notion\charts\mcp-server-notion,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-notion\charts\mcp-server-notion,template,template,required_value,"Error: execution error at (mcp-server-notion/templates/secrets.yaml:10:9): required value for secrets.OPENAPI_MCP_HEADERS either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-obsidian\charts\mcp-server-obsidian,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-obsidian\charts\mcp-server-obsidian,template,template,required_value,"Error: execution error at (mcp-server-obsidian/templates/secrets.yaml:10:9): required value for secrets.OBSIDIAN_API_KEY either as .value or .valueFrom.name and .valueFrom.key

Use --debug flag to render out invalid YAML
",true,
https://github.com/acuvity/mcp-servers-registry,acuvity/mcp-servers-registry,D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-openapi-schema\charts\mcp-server-openapi-schema,,helm template test D:\helm_clones_github\acuvity__mcp-servers-registry\mcp-server-openapi-schema\charts\mcp-server-openapi-schema,template,template,required_value,"Error: execution error at (mcp-server-openapi-schema/templates/deployment.yaml:43:24): env.SCHEMA_PATH is required

Use --debug flag to render out invalid YAML
",true,
